"last_name, first_name","player_id","year","pa","home_run","k_percent","bb_percent","batting_avg","slg_percent","xba","xslg","woba","xwoba","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","groundballs_percent","flyballs_percent"
"Suárez, Eugenio",553993,2018,606,34,23.4,10.6,".283",".526",".275",".515",".376",".373","91.2","14.8",38.6,9.7,28.6,1.8,45.6,"101.179570462","94.983993462",25.7,44.7,39.4,30.7
"Polanco, Gregory",570256,2018,534,23,21.9,11.4,".254",".499",".244",".445",".353",".339","88.9","20.1",33.6,9.4,27.1,2,37.8,"99.828552069","93.989606945",24,45.3,34.2,29.6
"Sánchez, Yolmer",570560,2018,662,8,20.8,7.4,".242",".372",".235",".344",".297",".289","86.7","9.3",35.1,3,40.3,2.4,28.3,"96.258067895","92.139175077",21.5,47.9,51.2,17.1
"Arenado, Nolan",571448,2018,673,38,18.1,10.8,".297",".561",".267",".477",".391",".353","89.8","15.3",35.6,7.2,30.9,1.5,40.5,"99.562138945","94.062325687",24.6,49.8,40.4,24.4
"Barnhart, Tucker",571466,2018,522,10,18.4,10.3,".248",".372",".239",".351",".307",".301","87.1","12.4",35.7,3.5,35.1,4.6,30.3,"96.579929171","92.342225651",20.2,45.7,47.3,20.8
"Gennett, Scooter",571697,2018,638,23,19.6,6.6,".310",".490",".257",".403",".362",".311","87.3","14",37.5,5.8,30.2,3.4,32.3,"97.179696753","92.670910889",20.2,53.6,41.5,25.7
"Hamilton, Billy",571740,2018,556,4,23.7,8.3,".236",".327",".222",".266",".277",".256","80.5","15.3",36.6,0.5,32.6,4.8,8.5,"89.217314033","89.436125276",23.9,48.6,40.1,17.8
"Haniger, Mitch",571745,2018,683,26,21.7,10.2,".285",".493",".273",".493",".367",".366","90.2","12.7",36.5,10.3,31.4,2.9,43.2,"100.909986608","94.71924207",23.3,41.8,43.3,24.2
"Piscotty, Stephen",572039,2018,605,27,18.8,6.9,".267",".491",".268",".492",".351",".356","88.5","13.2",34.3,9.6,35.7,2.7,38.7,"99.557644654","93.875006475",25.5,53.3,45.3,24.9
"Seager, Kyle",572122,2018,630,22,21.9,6,".221",".400",".246",".411",".288",".305","89.8","18.5",37,5.6,23.6,1.6,39.6,"98.826304866","93.604766094",22.3,47.2,34.7,32.1
"Carpenter, Matt",572761,2018,676,36,23.4,15.1,".257",".523",".265",".540",".375",".389","90.7","21.6",44.1,13.7,15.6,3.2,44.7,"100.1082214","94.5737371",24.2,37.5,28.3,37.8
"Dickerson, Corey",572816,2018,533,13,15,3.9,".300",".474",".283",".450",".341",".330","87.9","15.1",37.6,6.1,28,2.6,32.4,"97.786101745","92.916270165",22.1,59.4,38.3,22.9
"Dozier, Brian",572821,2018,632,21,20.4,11.1,".215",".391",".204",".343",".304",".288","86.8","17.5",30.5,6.3,28.4,3.3,29.4,"96.03410601","92.028184038",22.6,39.8,40.8,28.2
"Contreras, Willson",575929,2018,544,10,22.2,9.7,".249",".390",".218",".361",".321",".303","88.2","8",28.9,7.3,41.2,3.9,33.3,"99.890442931","93.949346351",28.1,49.7,53.5,17.9
"Castellanos, Nick",592206,2018,678,23,22.3,7.2,".298",".500",".296",".525",".363",".374","89.6","15.2",45.3,11.2,23.9,3.2,40.7,"99.334787542","93.887539089",30.2,55.1,36.7,24.6
"Healy, Ryon",592387,2018,524,24,21.6,5.2,".235",".412",".258",".442",".296",".322","89.6","12.3",32.2,7.1,34.3,1.6,41.6,"100.362215526","94.321891316",25.4,47.5,45.8,23.3
"Machado, Manny",592518,2018,709,37,14.7,9.9,".297",".538",".284",".512",".377",".369","91.6","14.4",33.8,11.3,29.8,1.9,48.2,"102.92654779","95.846052083",22.2,48.9,40,26.8
"Realmuto, J.T.",592663,2018,529,21,19.7,7.2,".277",".484",".271",".472",".353",".351","88.9","14.5",39.8,9,31.6,3.4,41.2,"99.592811111","93.991368276",22.5,47.1,39.8,25.7
"Rosario, Eddie",592696,2018,592,24,17.6,5.1,".288",".479",".242",".424",".340",".302","87.7","17.8",32.5,8.3,26.4,3.1,34.2,"97.544744865","92.844520405",23.4,58,37.8,28.2
"Simmons, Andrelton",592743,2018,600,11,7.3,5.8,".292",".417",".275",".388",".326",".316","88.2","7.8",28.3,4.1,40.3,2.5,36.3,"98.349949646","93.226546693",13.7,45.6,51,16.5
"Yelich, Christian",592885,2018,651,36,20.7,10.4,".326",".598",".318",".571",".422",".416","92.6","5",36.7,12.9,42.2,2.3,50.8,"103.601265936","96.465574863",22.9,44.3,52.8,16.8
"Merrifield, Whit",593160,2018,707,12,16.1,8.6,".304",".438",".281",".428",".349",".343","87","16.9",40.9,4.6,27.9,2.7,31.2,"96.66095251","92.375330251",19,47.9,35.9,24.5
"Bogaerts, Xander",593428,2018,580,23,17.6,9.5,".288",".522",".277",".493",".373",".363","90.6","12.6",32.9,9.8,32.9,2.9,41.8,"101.100815529","94.926741831",21.1,43.2,43.4,24.5
"Calhoun, Kole",594777,2018,551,19,24.1,9.6,".208",".369",".248",".447",".283",".332","90.4","12.1",34.3,9.3,31.3,1.6,43.1,"99.929027308","94.32071272",28.5,49.2,45.1,28.8
"Profar, Jurickson",595777,2018,594,20,14.8,9.1,".254",".458",".251",".394",".341",".323","87.3","12.4",33.6,5,35.2,3.6,31.8,"97.443892545","92.779007182",18.7,48.6,44.5,21.6
"Báez, Javier",595879,2018,645,34,25.9,4.5,".290",".554",".262",".499",".366",".340","90.6","9.6",33.1,12.6,36.3,3.4,43.3,"101.960975256","95.233508395",33.9,57.9,47.1,22.1
"Lindor, Francisco",596019,2018,745,38,14.4,9.4,".277",".519",".289",".512",".368",".375","90.6","14.7",34.3,9.3,31.1,2.3,41,"100.765468945","94.6836536",17.6,47.1,40,25.5
"Odor, Rougned",596059,2018,535,18,23.7,8,".253",".424",".241",".411",".325",".318","90.7","13.9",30.5,7.1,30.5,2.5,38.7,"100.916553114","94.677154835",23.1,48.5,44.9,22.6
"Story, Trevor",596115,2018,656,37,25.6,7.2,".291",".567",".266",".513",".384",".358","91","15.9",38.2,12.7,24.4,2.3,46.2,"102.395632222","95.482000348",24.9,50.3,35.5,29
"Kepler, Max",596146,2018,611,20,15.7,11.6,".224",".408",".233",".404",".316",".324","89.5","16.3",30.1,6.6,29.6,3,38.2,"99.909473889","94.078713565",17.8,42.7,37.8,29.2
"Bradley Jr., Jackie",598265,2018,535,13,25.6,8.6,".234",".403",".257",".459",".310",".343","92.2","12.3",35.2,10.3,32.8,1.5,50.1,"101.981686","95.654560855",30.7,47.3,43.7,24.9
"Candelario, Jeimer",600869,2018,619,19,25.8,10.7,".224",".393",".206",".350",".311",".292","87.1","15.3",32,6,32.6,4.4,33.6,"98.291855781","93.146780938",25.6,42.6,42.2,22.4
"Ahmed, Nick",605113,2018,564,16,19.3,7.1,".234",".411",".240",".373",".300",".292","86.9","11.9",36.3,5.1,31.7,4.4,30,"96.624658634","92.358719756",25.3,50.4,41.6,24.5
"Anderson, Brian",605119,2018,670,11,19.3,9.3,".273",".400",".261",".407",".333",".334","90.2","8.7",29.2,5.8,39.3,2.4,42.4,"100.726437706","94.570017532",24.3,46.3,52.3,18.8
"Bell, Josh",605137,2018,583,12,17.8,13.2,".261",".411",".257",".417",".336",".340","90.2","9.4",29.6,7,37.6,3,39.3,"100.957818392","94.683419372",24.4,43,49.8,22.6
"Betts, Mookie",605141,2018,614,32,14.8,13.2,".346",".640",".309",".606",".449",".431","92.2","18.5",39.4,14.1,21.4,2.1,50.6,"101.383521852","95.486972454",15.5,35.6,34.3,31.6
"Smith, Mallex",605480,2018,544,2,18,8.6,".296",".406",".255",".339",".339",".302","85.8","3.7",32.2,1.5,40.9,3.1,23,"94.839756471","91.431387433",25.6,49.6,51.2,17.1
"Hernández, Teoscar",606192,2018,523,22,31.2,7.8,".239",".468",".235",".500",".328",".342","91.9","16.9",35.1,15.5,26.9,2.8,46.2,"102.514606266","95.623418576",38.5,49.5,38,31
"Peraza, José",606299,2018,683,14,11,4.2,".288",".416",".273",".383",".319",".304","85.8","15",38.2,2.5,30.4,3.3,23.6,"95.18880011","91.637686636",13.8,49.9,38.9,24.2
"Marte, Ketel",606466,2018,580,14,13.6,9.3,".260",".437",".257",".394",".330",".320","88.8","5.8",28.8,5,41.4,3.4,36.9,"99.695361455","93.90705754",16.2,45.9,52,19.4
"Nimmo, Brandon",607043,2018,535,17,26.2,15,".263",".483",".237",".392",".385",".349","89.9","10.7",33.4,6.5,37.2,2.7,42.1,"100.251318483","94.380795517",26.5,39.4,46.1,21.2
"Turner, Trea",607208,2018,740,19,17.8,9.3,".271",".416",".273",".415",".331",".335","89.1","9.3",29,5.8,37.5,3.4,38.6,"99.818035769","94.018835173",20.2,44,49.6,20.4
"Pillar, Kevin",607680,2018,542,15,18.1,3.3,".252",".426",".280",".432",".302",".321","87.3","16.8",39.3,5.7,25.7,5,36.7,"98.807658182","93.42694189",22.4,54,36.7,22.9
"Ramírez, José",608070,2018,698,39,11.5,15.2,".270",".552",".261",".471",".391",".365","89","19",34.3,8.3,28,1.2,35.1,"98.357231341","93.291449939",13.6,38.6,33.9,31.2
"Bregman, Alex",608324,2018,705,31,12.1,13.6,".286",".532",".267",".464",".396",".369","89.4","16.8",37.9,7.6,29.1,1.6,39.9,"98.834674016","93.548064961",12.9,37.1,35.5,26.6
"Gallo, Joey",608336,2018,577,40,35.9,12.8,".206",".498",".229",".541",".343",".369","94.3","21.9",37.5,22.5,18.4,1.4,49.5,"105.865542192","97.404336976",40.8,48.6,30,37.2
"Mazara, Nomar",608577,2018,536,20,21.6,7.5,".258",".436",".258",".442",".324",".332","90.5","5.3",28.2,8.5,42.3,2.7,43.4,"101.765366011","95.130262527",25.4,46.1,55.1,19.1
"Andujar, Miguel",609280,2018,606,27,16,4.1,".297",".527",".275",".434",".361",".322","89.2","12.3",34.6,6.3,34.8,2.3,36.5,"99.385829292","93.793774438",19.7,53.1,44.2,22.7
"Swanson, Dansby",621020,2018,533,14,22.9,8.3,".238",".395",".231",".363",".293",".281","88","14.1",32.1,4.1,32.9,3.8,34,"98.225714101","93.153072781",25.4,50.1,44.1,21.4
"Taylor, Chris",621035,2018,604,17,29.5,9.1,".254",".444",".239",".406",".335",".321","88.9","16.4",39.5,8.3,26.2,2.2,38.5,"99.231367955","93.702039687",31.5,47.6,34.8,26.2
"Wendle, Joey",621563,2018,545,7,17.6,6.8,".300",".435",".260",".367",".338",".304","88.8","10.7",31.8,2.7,35,2,35.7,"97.93373985","93.0904531",20.6,46.7,47.4,19.4
"Olson, Matt",621566,2018,660,29,24.7,10.6,".247",".453",".250",".494",".340",".357","93.3","18.1",35.1,12.2,24.1,1.7,52.2,"103.477196555","96.467492926",27.5,44.4,36.5,28.4
"Duffy, Matt",622110,2018,560,4,16.6,8.4,".294",".366",".269",".351",".323",".310","86.8","4.8",33.7,1.2,42.9,4.4,28.1,"96.121480485","92.150025572",17.3,46.5,55.7,12.3
"Margot, Manuel",622534,2018,519,8,17,6.2,".245",".384",".251",".367",".288",".293","89.4","11.5",34,3.3,35,3.3,37,"99.341797113","93.825767442",21,46.6,43.6,20.2
"Camargo, Johan",622666,2018,524,19,20.6,9.7,".272",".457",".237",".373",".346",".307","88","12.6",31.2,5,34.3,1.9,33.7,"97.769704389","92.943354123",26.6,49.5,44.8,24.2
"Conforto, Michael",624424,2018,638,28,24.9,13.2,".243",".448",".243",".428",".342",".340","88.1","12.3",36.6,9.5,32.7,4.4,37.8,"99.317855233","93.722309275",27.7,43.2,44.6,25.3
"Anderson, Tim",641313,2018,606,20,24.6,5,".240",".406",".221",".357",".294",".272","85.8","10.8",33.3,4.7,35.9,4,27.9,"96.290161381","92.154393786",27.7,54.1,47.5,22.9
"Bellinger, Cody",641355,2018,632,25,23.9,10.9,".260",".470",".237",".432",".345",".327","89.8","16.2",32,8.6,30.6,2.4,38.9,"100.286797015","94.235645224",29.7,45.1,41.3,25.2
"Mancini III, Trey",641820,2018,636,24,24.1,6.9,".242",".416",".251",".434",".308",".328","89.9","5.4",27.6,11.8,43.3,2.8,42.9,"101.237612949","94.749301728",27.7,49.5,55.5,19.1
"Rosario, Amed",642708,2018,592,9,20.1,4.9,".256",".381",".254",".366",".290",".289","87.8","7.7",32.4,3.9,40.6,2,32.3,"97.6158547","92.837680624",26,54.3,50.1,18.1
"Benintendi, Andrew",643217,2018,661,16,16,10.7,".290",".465",".282",".449",".357",".353","88.6","12.8",37.3,6.4,31.3,1.7,33.7,"98.01397825","93.080004927",19.2,46,41.9,25.7
"Albies, Ozzie",645277,2018,684,24,17,5.3,".261",".452",".246",".398",".324",".301","86.8","16.1",34,4.7,29.2,3.4,29.4,"96.721019502","92.378085701",22.1,56.8,39.5,27.3
"Chapman, Matt",656305,2018,616,24,23.7,9.4,".278",".508",".257",".432",".369",".338","93.1","14.9",30.5,8.9,30.3,0.5,47.8,"103.455659303","96.18152783",23.7,41.5,40.7,22.3
"Hoskins, Rhys",656555,2018,660,34,22.7,13.2,".246",".496",".230",".452",".363",".348","88.9","22.5",35.8,11.4,21.5,2.9,39.2,"99.687281602","93.966953625",21.9,39.2,29.8,34.4
"Schwarber, Kyle",656941,2018,510,26,27.5,15.3,".238",".467",".245",".472",".343",".350","90.9","12.3",34,12.7,32.3,4.8,45,"102.880206783","95.766867343",30.3,41.7,46,23.7
"Moncada, Yoán",660162,2018,650,17,33.4,10.3,".235",".400",".211",".382",".311",".298","91","15.4",36.4,9.6,30.4,0.5,44.2,"100.753027017","94.65083072",31.1,41.2,38.1,27.1
"Pujols, Albert",405395,2019,545,23,12.5,7.9,".244",".430",".251",".428",".308",".319","88.3","12.5",26.5,5.8,34.3,3.2,36.6,"98.702028255","93.397586981",18.2,44.5,46.2,26.7
"Cabrera, Miguel",408234,2019,549,12,19.7,8.7,".282",".398",".271",".436",".318",".331","90.3","12.3",38.5,6.4,33.1,1.3,44.4,"100.398112564","94.438305641",24.4,49.6,44.9,22.3
"Choo, Shin-Soo",425783,2019,660,24,25,11.8,".265",".455",".263",".474",".353",".362","91.9","9.2",31.8,8.8,33.1,3.8,49,"102.002794264","95.652745761",29.3,42.4,50.6,22.3
"Jones, Adam",430945,2019,528,16,19.1,5.9,".260",".414",".257",".432",".308",".319","86.2","13.5",31.3,6.7,33.9,5.2,31,"97.264484508","92.647410494",26.7,54.5,43.9,25.8
"Cruz Jr., Nelson",443558,2019,521,41,25.1,10.7,".311",".639",".290",".637",".417",".415","93.7","13.1",38.3,19.9,28.8,2.1,51.5,"105.351946319","97.322233957",32.6,46.2,40.5,24.8
"Longoria, Evan",446334,2019,508,20,22,8.5,".254",".437",".269",".491",".322",".351","89.7","14",35.8,7.5,32.4,1.7,40.8,"99.366085607","93.904958902",25.7,46.8,41,26.6
"Fowler, Dexter",451594,2019,574,19,24.7,12.9,".238",".409",".250",".421",".326",".340","85.5","12.9",40.6,7.4,30.6,4,28.7,"96.524358779","92.292498076",27.1,42.9,39.4,26
"Cabrera, Asdrúbal",452678,2019,514,18,20,11.1,".260",".441",".238",".408",".331",".317","89.1","14.4",37.3,5.7,30.2,2,35.3,"97.630785829","92.935685272",20.6,45.5,38.7,27.1
"Blackmon, Charlie",453568,2019,634,32,16.4,6.3,".314",".576",".295",".525",".387",".367","88.7","14.6",36.8,8.3,29.5,3.5,40.3,"99.698822","94.031157328",19.7,49.9,40.3,26.8
"Cain, Lorenzo",456715,2019,623,11,17,8,".260",".372",".287",".414",".302",".335","89.5","6.9",31.1,4.1,41.5,2.4,42.1,"100.238276903","94.349469379",19.2,44.7,51.1,16.7
"Turner, Justin",457759,2019,549,27,16,9.3,".290",".509",".286",".516",".370",".377","90.3","17.8",38.6,7.8,23.2,2,43,"99.316567333","94.054303103",17.2,45.5,34.8,29.8
"Votto, Joey",458015,2019,608,15,20.2,12.5,".261",".411",".259",".446",".332",".347","88.9","15.2",40.7,6.9,25.9,2,38.2,"98.39220904","93.284395747",19.6,41.5,37.8,30.1
"Gardner, Brett",458731,2019,550,28,19.6,9.5,".251",".503",".235",".367",".344",".299","87.8","13.8",29.5,4.1,32.4,3.4,32.7,"97.488521211","92.787581583",19.9,38.7,45.1,20.7
"Braun, Ryan",460075,2019,508,22,20.7,6.7,".285",".505",".266",".470",".354",".339","91.5","7.3",33.3,9.5,41.2,1.4,45.3,"102.052932898","95.456152393",24.9,51.6,49.6,19.3
"Gordon, Alex",460086,2019,633,13,15.8,8.1,".266",".396",".255",".422",".319",".330","88.7","9.3",33.7,5.4,36.3,5.2,38.4,"98.714198996","93.515087773",21.8,48.1,46.9,24
"Andrus, Elvis",462101,2019,648,12,14.8,5.2,".275",".393",".271",".401",".300",".311","88.4","7.2",32.5,3.5,40.9,1.6,34.8,"98.037067647","93.090040864",19.6,46.4,52.3,18.7
"Ramos, Wilson",467092,2019,524,14,13.2,8.4,".288",".416",".262",".398",".327",".314","90","-0.1",25.8,4.7,49.1,2.7,42.5,"100.551024657","94.552424005",20.5,53.9,63.4,13.8
"Santana, Carlos",467793,2019,686,34,15.7,15.7,".281",".515",".266",".480",".380",".367","91.8","11.7",29.1,9.6,35.3,0.9,44.9,"101.70770382","95.190037742",20.4,39.5,46.3,26.3
"Belt, Brandon",474832,2019,616,17,20.6,13.5,".234",".403",".242",".457",".319",".346","87.3","22.4",41.4,8.7,18.1,4.7,35.7,"97.86413404","92.972052601",22.8,46.3,30,33.5
"Brantley Jr., Michael",488726,2019,637,22,10.4,8,".311",".503",".293",".473",".367",".357","88.8","10.6",36.3,5.5,32.6,3.9,37.3,"98.944887791","93.592931345",10.7,43.8,46,20.9
"Gurriel Jr., Yuli",493329,2019,612,31,10.6,6,".298",".541",".280",".415",".364",".321","89.3","14.3",33.5,3.6,30.1,1.8,38.1,"99.115304494","93.675495972",14.8,49.7,38.6,21.4
"Rojas, Miguel",500743,2019,526,5,11.8,6.1,".284",".379",".271",".370",".305",".303","87.4","9.1",31.9,2.6,39.6,2.3,28.8,"96.91060967","92.477684269",16.5,47.1,47.8,21.3
"Escobar, Eduardo",500871,2019,699,35,18.6,7.2,".269",".511",".254",".464",".341",".326","87.8","18.4",38.6,7,25.2,2.3,31.4,"96.833323953","92.47242407",24.8,52.6,32.9,33.5
"Davis, Khris",501981,2019,533,23,27.4,8.8,".220",".387",".232",".435",".289",".317","90.2","13.1",31.5,9.8,31.8,1.8,40.4,"100.123268606","94.332532128",34.9,51.8,42.4,28.5
"Pham, Tommy",502054,2019,654,21,18.8,12.4,".273",".450",".270",".455",".349",".354","90.9","5.2",29.7,7.9,42.7,3.6,45,"101.772675315","95.171833612",20.2,38.4,53.5,18.9
"Martinez, J.D.",502110,2019,657,36,21,11,".304",".557",".306",".575",".386",".400","91.4","12.5",41.9,12,27.8,2.3,48.3,"102.267810181","95.582029229",26.7,49.5,43,25.6
"Reddick, Josh",502210,2019,550,14,12,6.5,".275",".409",".275",".398",".308",".316","86.1","15.8",36,3.4,29.7,2.9,29.4,"96.674681023","92.339940093",14.8,51.3,40.4,23.1
"Goldschmidt, Paul",502671,2019,682,34,24.3,11.4,".260",".476",".257",".509",".346",".359","90.1","15.4",36.4,11.3,26,3.5,42.4,"101.099060419","94.813832214",26.3,46.5,38.5,29.7
"Altuve, Jose",514888,2019,548,31,15,7.5,".298",".550",".268",".484",".374",".344","87.4","9.7",28.2,8.1,36,6.4,34.5,"98.232746332","93.15652902",20.7,47.6,50.7,21.8
"Hernández, César",514917,2019,667,14,15,6.7,".279",".408",".264",".375",".315",".302","86","9.5",32,2.7,42.6,1.6,28.3,"96.063685391","92.063206289",17.2,46,49.8,17.6
"Segura, Jean",516416,2019,618,12,11.8,4.9,".280",".420",".270",".401",".315",".310","88.2","7.2",31,3.2,45.4,3.2,32.7,"98.140826245","93.158728356",14.6,47.5,52.9,16.4
"Castro, Starlin",516770,2019,676,22,16.4,4.1,".270",".436",".268",".435",".307",".314","88.5","11",29.6,6.2,33.9,3.9,37.7,"99.25870618","93.71512167",19.1,49.2,48.1,24.2
"Marte, Starling",516782,2019,586,23,16,4.3,".295",".503",".297",".507",".353",".362","88.6","8.2",31.3,8,35.7,5.1,38.6,"100.167259491","94.183408704",25.1,53.7,52.5,19.7
"Donaldson, Josh",518626,2019,659,37,23.5,15.2,".259",".521",".262",".530",".377",".385","92.9","13.3",33.3,15.7,30.3,1.5,50.5,"103.481444646","96.329034343",29.9,43.9,41.9,23.5
"Freeman, Freddie",518692,2019,692,38,18.4,12.6,".295",".549",".294",".569",".387",".397","89.7","14.4",40,12.3,29.7,2.3,42.5,"100.291077106","94.346356255",24.3,52.1,38.1,27.1
"Grandal, Yasmani",518735,2019,632,28,22,17.2,".246",".468",".241",".475",".361",".366","90.7","14.2",37.5,11.3,29.8,2.4,41.8,"101.083447676","94.798444108",25.5,38.5,40.9,27.2
"Heyward, Jason",518792,2019,589,21,18.7,11.5,".251",".429",".255",".396",".328",".323","88.8","11.3",31.8,5.7,35.5,2.7,36.5,"99.605955423","93.856621272",22.7,45.5,47.3,20.4
"LeMahieu, DJ",518934,2019,655,26,13.7,7,".327",".518",".317",".524",".375",".378","91.9","6.6",36.2,7.5,38.9,1.5,48.7,"101.290348333","95.241788097",16,45.6,49.7,17.2
"Moustakas, Mike",519058,2019,584,35,16.8,9.1,".254",".516",".260",".503",".348",".350","89.5","17.4",32.3,10.3,25.8,4.9,40.8,"100.616091659","94.477699005",24.9,49.9,37,28.3
"Rizzo, Anthony",519203,2019,613,27,14,11.6,".293",".520",".297",".487",".390",".388","89","12.6",36.8,6.8,31.9,3,37,"100.200593521","94.167510706",19.7,45.7,43.1,21.2
"Galvis, Freddy",520471,2019,589,23,24.6,4.8,".260",".438",".235",".384",".307",".280","88.8","14.7",31.8,5.5,29.6,2.2,36.4,"97.641622","92.96163978",28.5,54.4,41,26.5
"García, Avisaíl",541645,2019,530,20,23.6,5.8,".282",".464",".271",".492",".334",".343","89.5","9.8",34.1,11.7,34.9,5.2,40.3,"102.26663962","95.27715218",32,56.4,45.8,21
"Ozuna, Marcell",542303,2019,549,29,20.8,11.3,".241",".472",".280",".528",".336",".375","91.8","13.5",32.8,12.1,29.6,2.2,49.2,"102.910036923","95.876849368",27.6,44.9,41.9,24.5
"Villar, Jonathan",542340,2019,714,24,24.6,8.5,".274",".453",".246",".412",".335",".315","88.9","8.2",30.3,6.8,36.7,4,37.1,"100.064624522","94.076027283",27.5,49.8,50.8,19.5
"Santana, Danny",542454,2019,511,28,29.5,4.9,".283",".534",".277",".504",".352",".345","91.4","13.5",37.8,9.5,31.1,1.2,43.6,"100.974542805","94.798723537",32.1,55.8,40.9,23.8
"Crawford, Brandon",543063,2019,560,11,20.9,9.5,".228",".350",".238",".395",".281",".306","87.8","8.3",36.7,5.4,40.8,2.1,35.1,"97.781885729","92.971044648",28.3,51.3,49.1,18.9
"Hosmer, Eric",543333,2019,667,22,24.4,6,".265",".425",".249",".411",".309",".304","90.8","2.1",29.1,7.2,45.8,3,46,"102.123969913","95.383913595",28.9,50,56.8,17.6
"Kipnis, Jason",543401,2019,511,17,17.2,7.8,".245",".410",".256",".419",".301",".316","88.1","14.1",33.1,5.5,29.7,3.9,34.4,"97.701285761","92.914942527",20.4,46.3,41.2,26.8
"Rendon, Anthony",543685,2019,646,34,13.3,12.4,".319",".598",".310",".590",".413",".414","90.4","19.5",38.7,12,21.8,1.9,46.6,"100.105818761","94.364729594",12.9,43.1,33.3,30.1
"Semien, Marcus",543760,2019,747,33,13.7,11.6,".285",".522",".272",".495",".373",".363","88.9","14.9",34,8.5,29.3,3.1,38.1,"98.394543077","93.291025385",18.3,42.2,41,25.5
"Springer III, George",543807,2019,556,39,20.3,12.1,".292",".591",".283",".578",".400",".400","89.8","10.5",31.6,14.1,31.4,5.4,44.8,"102.243162402","95.348781653",26.5,44,44.6,24.3
"Vázquez, Christian",543877,2019,521,23,19.4,6.3,".276",".477",".251",".442",".331",".313","89.4","13.6",38.5,5.9,32.6,2.6,40.3,"98.607970314","93.531031811",20.5,49.9,39.5,25.1
"Wong, Kolten",543939,2019,549,11,15.1,8.6,".285",".423",".242",".349",".334",".297","86.1","12.6",28.6,2.2,30.8,5.4,25.4,"96.025301799","92.013404021",18.4,48,47,21.2
"Garcia, Leury",544725,2019,618,8,22.5,3.4,".279",".378",".242",".351",".294",".272","88.2","6.2",30.3,3.8,44.9,3.5,29.9,"97.233707717","92.660403959",24.6,54.4,54.9,15.9
"Grichuk, Randal",545341,2019,628,31,26,5.6,".232",".457",".236",".428",".307",".304","89.3","16",31.3,8.5,31.8,1.2,39.8,"100.740131792","94.423631368",28.1,50.2,39.8,26.4
"Trout, Mike",545361,2019,600,45,20,18.3,".291",".645",".310",".678",".436",".460","90.9","22.2",43.8,18.9,16.9,3.4,44.4,"103.466773886","95.970475845",19.2,36.8,25.4,36.2
"Harper, Bryce",547180,2019,682,35,26.1,14.5,".260",".510",".273",".547",".365",".387","91.9","13.7",37.6,14.8,27.1,3.3,45.6,"103.137354264","96.043547766",33.8,48.7,39.6,28.6
"Abreu, José",547989,2019,693,33,21.9,5.2,".284",".503",".279",".517",".344",".358","92.1","10.9",35.2,12.8,35.4,1.6,48.2,"103.146324797","95.996655894",25.3,49.5,46.1,21.1
"Suárez, Eugenio",553993,2019,662,49,28.5,10.6,".271",".572",".247",".500",".381",".355","89.3","17.7",38,13.8,26,3.1,40.8,"100.844864896","94.608867917",28.7,44.4,36,31.6
"Santana, Domingo",570267,2019,507,21,32.3,9.9,".253",".441",".250",".478",".326",".342","89","11.3",40.1,12.1,29.4,4.5,42.1,"100.050234643","94.228038964",31.9,46.8,43.3,24.2
